"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"Northeast","1 year",251,205,219,206,219,226,214,200,212,192,199,211,187,194,211,191,182,198,204,180,197,191,216,177,200,190,214,201,246,209,174,169,200,209,170,178,176,179,178,161,189,161
"Northeast","2 years",211,231,255,205,211,209,217,230,218,201,221,192,206,202,177,193,213,196,178,200,199,183,199,196,211,186,198,192,209,199,248,212,171,159,203,217,173,177,178,172,184,171
"Northeast","3 years",247,234,210,216,249,205,214,208,218,223,213,208,223,196,205,196,174,198,210,194,189,208,206,177,198,192,211,191,196,197,207,186,239,212,170,159,206,223,176,181,185,178
"Northeast","4 years",208,213,242,228,214,216,245,206,218,213,226,225,211,198,218,195,200,199,176,198,207,201,190,204,203,178,196,195,215,184,201,189,206,188,235,215,173,167,205,222,183,188
"Northeast","5 years",259,207,205,206,238,226,218,219,250,211,213,216,230,234,215,200,220,192,204,196,178,200,211,202,187,208,202,179,202,204,215,179,201,185,208,189,231,210,172,170,216,219
"Northeast","6 years",274,250,255,213,218,206,238,228,224,218,255,211,221,212,232,226,210,209,220,199,201,204,182,204,211,205,183,203,195,177,193,200,214,183,198,189,214,196,235,217,173,172
"Northeast","7 years",270,274,268,249,254,208,212,209,238,234,221,219,247,212,223,210,234,233,205,205,215,193,205,209,183,206,210,208,188,201,195,176,193,206,210,184,197,191,215,193,240,213
"Northeast","8 years",240,215,273,272,267,245,246,204,202,217,236,243,222,224,261,204,223,206,236,228,217,205,215,199,205,208,184,204,216,206,191,198,196,173,190,206,208,180,197,193,225,198
"Northeast","9 years",249,242,238,214,271,275,268,242,245,208,201,221,231,239,217,224,253,212,227,213,239,234,218,206,212,203,205,212,186,204,210,209,189,200,190,180,188,206,213,178,205,195
"Northeast","10 years",249,202,248,240,236,213,276,271,267,237,246,206,205,223,225,237,215,222,252,216,235,212,238,235,223,203,218,200,205,209,184,206,206,208,192,199,191,178,201,202,209,181
"Northeast","11 years",236,211,239,204,246,240,236,213,274,277,261,234,249,204,206,220,219,240,211,216,247,221,234,209,241,239,213,203,224,201,208,204,186,205,205,208,185,199,187,175,208,209
"Northeast","12 years",212,209,230,204,240,199,243,233,244,210,270,270,256,232,251,205,204,228,214,243,210,216,246,221,235,212,239,236,216,210,223,202,197,202,187,205,208,211,184,197,190,174
"Northeast","13 years",219,197,209,202,232,210,242,194,249,236,245,210,271,277,265,229,249,208,201,225,219,239,213,214,243,212,234,212,240,234,219,206,226,200,199,199,185,200,213,210,190,198
"Northeast","14 years",224,231,216,194,207,207,230,206,242,193,250,237,242,208,274,276,259,235,251,213,204,229,222,238,216,212,243,210,233,210,243,229,222,197,225,201,197,210,188,203,215,211
"Northeast","15 years",249,228,226,222,218,193,213,203,228,202,240,192,248,235,242,208,271,271,257,239,248,209,207,232,222,234,211,210,239,209,229,210,244,227,222,197,225,202,203,204,193,201
"Northeast","16 years",234,230,249,227,222,220,216,187,211,202,231,207,235,195,247,240,242,207,266,265,258,237,249,214,207,236,219,232,215,218,237,208,228,211,247,223,214,198,225,201,203,209
"Northeast","17 years",281,235,234,230,246,227,216,220,215,186,208,202,227,207,233,194,249,234,234,207,267,261,260,234,247,213,204,230,220,237,215,214,233,209,230,214,250,222,214,203,228,203
"Northeast","18 years",279,248,273,235,240,214,248,228,217,220,216,187,207,204,220,211,231,192,244,228,239,208,271,264,261,237,241,210,198,231,223,232,207,219,235,217,228,221,247,222,215,208
"Northeast","19 years",215,227,271,240,262,232,238,220,238,221,219,214,208,189,208,210,221,198,233,198,241,228,239,206,270,264,252,225,243,215,195,233,227,226,216,218,233,209,232,221,247,235
"Northeast","20 years",186,193,218,216,269,224,266,235,230,214,239,213,211,208,204,180,200,213,220,199,230,179,235,213,233,197,271,265,256,213,240,208,200,242,224,224,209,215,240,200,237,218
"Northeast","21 years",194,211,173,183,196,215,254,228,239,218,221,201,235,196,215,210,191,179,192,198,213,194,221,174,218,198,233,194,266,259,254,212,232,203,211,227,227,214,210,217,250,205
"Northeast","22 years",196,209,183,206,167,162,191,205,243,214,224,214,208,193,217,208,214,208,183,174,197,199,221,192,218,168,217,192,230,195,257,251,249,210,229,193,201,223,225,207,213,211
"Northeast","23 years",209,179,186,190,169,195,167,160,176,211,231,201,211,199,198,182,208,198,207,199,179,187,195,181,216,174,206,174,213,194,220,192,250,242,251,197,220,184,202,218,225,208
"Northeast","24 years",206,212,200,174,187,175,170,190,162,157,174,199,216,204,195,195,200,167,203,196,203,191,177,177,189,183,205,167,196,162,208,186,208,187,242,236,248,194,221,183,201,222
"Northeast","25 years",230,179,200,193,208,170,188,178,176,184,155,152,167,197,204,195,203,188,202,162,201,200,198,178,164,165,186,174,197,165,189,151,202,187,194,185,246,230,235,194,240,170
"Northeast","26 years",200,157,217,176,189,186,198,170,171,180,173,182,138,148,148,172,200,184,190,183,210,166,194,196,181,182,166,169,170,157,198,154,195,160,199,181,191,190,247,214,249,210
"Northeast","27 years",174,168,186,152,207,174,183,191,198,164,171,181,182,170,145,146,146,171,185,176,208,185,190,179,182,187,179,178,153,164,161,150,192,147,181,153,193,185,194,181,259,228
"Northeast","28 years",180,233,163,160,176,148,206,182,179,186,189,167,167,183,178,170,132,147,138,165,191,179,205,178,177,174,179,183,168,174,146,163,159,155,185,144,187,148,192,172,211,197
"Northeast","29 years",211,215,173,226,151,163,177,155,200,180,185,189,179,167,161,176,172,163,144,142,144,174,203,176,188,176,178,185,190,174,172,167,143,169,157,153,191,138,189,151,214,182
"Northeast","30 years",230,205,210,215,160,225,146,165,173,155,198,180,178,192,175,159,160,176,164,164,132,149,144,182,201,174,181,168,186,179,181,172,165,166,141,164,162,164,202,143,199,158
"Northeast","31 years",223,237,220,213,203,208,168,217,152,162,177,158,203,173,173,191,180,157,156,177,161,165,141,147,150,177,204,182,170,172,190,179,188,173,169,169,147,165,162,166,216,147
"Northeast","32 years",229,212,218,236,215,211,208,202,168,227,152,164,173,157,203,173,177,197,186,156,169,185,157,173,136,148,138,182,202,179,164,170,191,184,182,173,177,161,160,166,183,162
"Northeast","33 years",219,218,231,210,220,234,212,208,216,194,165,222,155,158,172,159,203,173,182,187,193,158,175,180,152,170,135,151,137,178,199,178,171,176,201,187,186,176,182,167,170,170
"Northeast","34 years",230,203,207,214,230,201,217,231,205,209,216,203,162,219,154,163,176,166,198,171,193,191,187,167,166,183,156,167,134,148,131,185,196,178,177,177,196,181,188,182,197,176
"Northeast","35 years",228,221,226,206,205,216,221,195,211,226,203,205,216,207,164,216,154,164,174,166,205,171,189,197,181,170,163,189,152,170,132,141,128,188,200,173,183,179,211,179,198,188
"Northeast","36 years",224,203,220,218,224,204,210,222,219,196,209,227,202,210,221,211,172,213,159,166,178,172,211,177,177,194,182,168,168,187,150,168,136,145,136,186,195,177,194,183,211,182
"Northeast","37 years",225,231,218,204,223,215,224,207,213,216,217,205,205,226,207,210,218,215,174,212,166,173,187,181,203,180,175,191,182,178,165,190,148,161,138,148,141,188,208,179,206,183
"Northeast","38 years",242,221,228,225,215,208,224,210,220,204,205,219,211,200,213,227,204,208,220,220,172,208,169,173,173,176,202,179,178,193,182,181,165,193,151,169,140,150,158,187,213,183
"Northeast","39 years",228,197,237,218,221,219,212,207,222,209,221,203,201,218,214,195,207,225,204,206,229,211,177,211,164,168,173,174,196,180,178,194,191,183,163,192,155,168,150,150,171,190
"Northeast","40 years",198,176,221,198,240,209,220,219,208,206,231,212,221,201,198,219,216,193,222,224,201,206,221,208,168,213,159,168,175,176,197,177,171,197,185,184,165,193,165,163,166,154
"Northeast","41 years",210,182,193,174,223,194,238,205,218,220,211,202,230,213,219,200,202,219,224,197,221,229,205,204,215,203,168,211,157,166,179,170,193,181,166,196,182,185,171,198,180,165
"Northeast","42 years",207,195,209,179,194,172,221,196,237,209,214,220,208,202,238,212,214,193,201,219,224,198,222,226,193,203,218,205,166,213,154,162,179,171,196,184,170,196,196,181,187,192
"Northeast","43 years",210,197,207,195,210,174,190,171,214,194,229,212,216,216,204,202,234,212,220,197,198,214,225,194,215,225,191,203,216,201,168,211,153,160,181,170,200,188,177,196,206,183
"Northeast","44 years",199,169,205,184,200,200,212,178,193,177,208,195,231,217,212,214,206,203,234,207,228,191,195,212,213,191,213,223,184,202,215,200,165,209,162,165,183,168,207,187,185,199
"Northeast","45 years",191,152,195,169,200,185,200,191,212,178,190,178,205,195,229,218,209,214,208,198,229,209,224,193,186,213,211,190,207,225,185,202,211,197,169,209,165,166,191,165,223,197
"Northeast","46 years",164,184,191,156,189,169,197,181,201,199,213,174,190,176,204,197,224,216,210,216,211,194,228,214,213,193,187,214,211,187,203,227,187,204,211,198,167,211,175,169,192,171
"Northeast","47 years",167,201,158,180,190,151,189,166,197,179,197,195,205,173,187,175,202,198,222,213,213,212,213,194,221,215,209,190,192,217,207,188,206,227,188,200,207,195,180,214,176,169
"Northeast","48 years",195,160,166,201,156,177,188,144,187,170,194,180,196,196,201,172,186,176,205,193,225,210,213,210,210,190,219,211,207,190,192,212,206,189,208,227,187,197,212,197,187,217
"Northeast","49 years",175,181,192,156,161,196,153,173,190,145,184,169,195,176,194,197,202,170,187,176,209,200,224,210,204,208,202,187,219,208,213,192,195,218,211,190,208,234,192,194,214,196
"Northeast","50 years",161,156,173,175,190,153,161,195,151,169,191,147,186,165,196,179,201,195,203,170,191,180,207,197,218,213,198,206,195,185,211,210,210,190,198,217,211,192,214,229,197,192
"Northeast","51 years",171,115,160,156,169,174,191,151,156,195,149,171,192,146,184,161,196,174,202,191,207,168,189,178,204,194,217,214,194,205,197,187,215,212,211,185,196,218,224,189,218,226
"Northeast","52 years",159,132,171,114,156,151,173,175,192,149,158,193,147,170,186,143,180,163,191,172,207,187,204,168,181,177,199,191,214,213,195,205,196,188,212,211,207,185,196,218,224,192
"Northeast","53 years",150,131,160,133,168,111,151,147,174,179,190,151,159,194,149,168,182,142,181,162,192,174,203,183,203,167,187,176,198,193,215,214,196,208,197,188,214,212,210,184,210,213
"Northeast","54 years",131,139,145,132,158,132,167,111,147,143,171,177,191,151,160,186,143,166,184,141,178,163,190,174,198,179,201,165,184,177,198,193,211,211,194,211,197,187,211,211,219,183
"Northeast","55 years",121,122,129,139,144,128,155,128,163,111,145,144,169,171,186,151,160,186,143,162,182,140,172,162,189,173,201,180,198,166,183,175,199,191,213,207,194,210,200,186,223,211
"Northeast","56 years",121,111,120,117,125,136,139,127,157,125,162,109,143,145,171,169,179,150,160,186,140,165,183,142,165,160,185,172,199,175,196,162,183,172,198,192,212,206,195,209,208,183
"Northeast","57 years",94,131,122,110,116,116,124,136,141,124,158,124,159,106,144,144,168,170,176,149,159,185,139,162,180,142,164,162,182,173,197,177,198,161,184,174,198,184,213,205,204,212
"Northeast","58 years",105,101,92,131,118,109,120,115,124,136,138,123,153,125,160,101,141,142,167,167,173,149,155,184,137,161,176,144,163,162,183,170,195,174,197,162,187,174,200,181,212,206
"Northeast","59 years",121,94,104,100,91,127,118,106,118,116,122,134,137,122,151,125,156,101,138,143,164,170,172,148,151,184,138,161,173,143,160,162,184,170,193,169,191,162,193,172,209,183
"Northeast","60 years",105,103,119,92,101,97,90,128,115,102,116,114,121,132,137,124,150,123,155,98,137,143,161,167,170,149,151,183,137,162,174,145,159,156,177,173,194,170,197,161,192,170
"Northeast","61 years",89,104,103,99,115,92,101,97,89,129,112,104,115,116,122,134,133,125,149,121,152,96,134,143,161,165,172,148,149,180,139,163,175,142,159,154,178,170,195,172,194,164
"Northeast","62 years",91,82,87,102,101,99,116,90,100,93,89,128,112,106,115,115,120,135,128,123,149,120,152,96,135,141,158,165,171,147,150,178,137,160,172,141,163,152,180,175,195,171
"Northeast","63 years",108,97,89,80,86,103,102,99,115,89,100,94,87,128,109,103,112,117,120,131,127,122,148,121,150,95,132,141,157,161,169,147,147,177,136,157,172,139,162,151,184,176
"Northeast","64 years",89,110,103,98,87,80,87,100,102,100,113,87,99,94,85,128,110,104,111,117,115,129,129,121,147,123,150,97,129,140,158,160,167,145,147,176,136,158,165,136,163,149
"Northeast","65 years",115,113,89,109,101,95,86,82,83,100,102,100,114,86,97,93,87,127,109,102,110,116,114,129,125,121,146,121,149,98,123,140,156,159,168,145,146,173,139,156,166,139
"Northeast","66 years",93,107,114,110,89,110,101,95,85,80,83,100,101,101,116,85,97,94,82,124,105,102,111,111,109,129,126,123,145,119,144,97,127,139,155,156,171,143,143,171,139,155
"Northeast","67 years",106,119,91,107,111,109,87,106,102,94,83,80,85,101,99,101,114,86,93,94,84,123,102,102,112,107,106,128,123,122,142,121,145,99,124,142,149,158,170,141,143,169
"Northeast","68 years",119,100,105,117,90,106,110,108,87,104,99,91,82,77,83,104,95,100,111,84,94,93,81,122,102,100,115,105,106,125,123,120,141,120,146,99,126,144,149,157,171,139
"Northeast","69 years",86,105,113,99,101,117,86,106,107,107,86,102,100,92,82,74,83,100,95,99,108,84,93,92,80,120,101,99,114,105,105,123,125,120,138,119,142,99,125,143,149,156
"Northeast","70 years",96,89,85,105,111,96,101,115,85,104,107,105,83,100,98,89,78,73,82,100,93,98,105,83,91,92,77,117,99,99,110,102,102,121,126,118,135,120,138,100,122,141
"Northeast","71 years",84,89,93,86,83,106,108,93,99,111,84,103,105,104,80,97,96,89,76,74,78,99,94,96,102,82,88,92,75,116,96,96,107,100,102,120,126,115,135,118,136,103
"Northeast","72 years",83,85,82,86,84,82,81,105,108,93,97,111,83,102,103,101,78,98,95,87,77,74,75,99,93,95,100,82,86,90,74,116,95,95,103,100,100,120,123,114,131,118
"Northeast","73 years",92,104,80,83,78,85,82,82,80,101,105,91,96,110,82,100,102,101,76,96,92,85,74,72,74,99,91,95,98,79,87,89,73,113,96,95,100,97,98,120,122,113
"Northeast","74 years",67,89,83,104,75,81,76,86,80,80,78,99,104,90,95,109,81,101,100,99,72,93,92,84,73,69,73,94,90,93,96,78,84,88,72,110,94,90,95,91,97,119
"Northeast","75 years",56,75,64,89,80,103,73,80,74,83,77,79,77,100,103,89,92,110,74,99,95,97,73,92,89,84,71,67,69,91,88,88,94,73,83,85,72,107,93,85,96,88
"Northeast","76 years",65,84,53,71,64,85,81,102,71,80,70,81,77,75,72,99,102,88,88,110,71,96,91,95,70,89,87,83,69,65,67,88,82,86,90,72,79,82,70,104,91,83
"Northeast","77 years",66,76,60,84,52,69,61,81,78,101,69,78,68,81,71,76,69,97,101,88,82,107,70,89,85,94,68,88,85,80,69,61,66,89,81,85,89,72,76,82,68,99
"Northeast","78 years",57,72,63,71,60,79,52,64,59,77,72,96,67,74,66,78,68,78,65,96,98,85,81,103,66,84,82,90,63,87,84,80,69,60,64,88,78,79,88,66,77,77
"Northeast","79 years",48,62,53,69,59,70,59,76,52,62,54,74,67,92,63,71,62,74,62,78,63,95,94,83,79,100,63,83,73,87,63,86,81,74,68,58,62,86,73,77,80,65
"Northeast","80 years",56,62,45,59,53,66,58,62,54,75,51,59,46,73,59,83,59,68,59,71,58,76,60,92,91,80,76,96,59,78,71,83,61,81,78,73,65,55,58,86,70,72
"Northeast","81 years",46,50,51,57,41,56,52,65,55,60,52,74,47,58,44,70,58,76,58,66,54,67,58,70,53,90,84,78,71,94,57,72,68,81,61,79,73,67,59,53,56,84
"Northeast","82 years",43,60,41,48,48,55,39,55,50,60,51,55,45,71,42,57,42,68,52,73,51,65,49,60,52,66,48,87,79,77,61,92,53,69,64,79,58,76,71,63,55,48
"Northeast","83 years",30,48,38,53,37,42,41,50,37,51,49,57,48,52,39,71,40,53,39,65,47,66,45,62,45,56,48,65,46,83,72,69,57,85,48,68,58,70,54,71,61,61
"Northeast","84 years",29,60,27,46,28,51,34,39,35,47,35,47,48,54,44,49,37,67,35,52,33,57,43,60,40,59,40,55,44,58,45,73,69,63,50,80,42,65,54,65,53,65
"Northeast","85 years",30,34,27,54,21,41,26,43,30,35,30,43,33,45,43,52,41,46,37,61,31,49,31,51,38,57,33,58,37,51,41,52,39,66,62,61,46,69,41,63,47,62
"Northeast","86 years",26,33,25,32,25,47,20,35,24,40,26,33,25,38,27,43,33,43,36,42,35,55,29,46,29,48,32,51,31,55,31,44,35,47,35,61,57,53,42,65,37,56
"Northeast","87 years",11,21,20,29,22,26,23,40,18,28,21,35,19,29,24,35,19,40,30,41,33,40,31,50,26,40,24,41,30,48,27,49,27,37,34,44,31,53,47,48,42,61
"Northeast","88 years",16,21,9,19,17,24,20,24,19,32,14,24,19,28,18,26,20,30,16,36,28,33,28,34,25,47,23,33,22,36,26,47,23,40,28,35,25,37,27,45,42,44
"Northeast","89 years",13,26,13,18,9,18,14,18,16,22,17,24,11,23,15,24,13,22,16,27,12,30,26,28,26,32,18,39,20,31,20,31,22,44,20,36,27,34,19,35,23,40
"Northeast","90 years",13,17,11,23,11,16,7,15,12,15,14,19,15,20,9,22,14,21,10,21,12,21,9,25,23,23,18,30,15,32,15,26,13,27,18,34,20,28,18,29,16,27
"Northeast","91 years",7,18,11,12,10,22,9,9,6,14,10,11,9,15,8,15,8,16,13,16,5,19,11,14,9,19,21,17,13,25,13,26,13,25,6,22,12,29,13,20,15,26
"Northeast","92 years",5,19,5,15,8,11,9,18,9,9,6,12,9,9,7,11,6,12,6,14,9,15,4,17,9,12,8,16,16,11,12,23,9,25,11,21,4,19,10,24,10,13
"Northeast","93 years",6,13,5,17,5,8,5,8,5,14,4,7,4,10,7,6,4,9,4,12,5,12,7,12,2,10,6,11,6,15,15,8,8,21,7,20,7,16,0,17,8,20
"Northeast","94 years",7,13,5,8,5,15,3,7,2,7,5,12,4,5,1,9,7,6,3,6,4,10,4,9,5,8,1,10,1,9,5,12,12,4,5,15,5,17,6,12,0,15
"Northeast","95 years",4,3,6,6,2,8,4,11,2,4,2,3,3,8,2,4,1,7,4,6,3,5,2,9,0,4,5,6,1,8,1,8,5,9,10,2,4,11,3,12,5,7
"Northeast","96 years",3,3,3,2,5,4,2,8,4,9,2,4,1,3,3,7,0,3,0,5,2,5,3,3,0,7,0,4,4,3,1,7,1,6,4,7,8,1,1,6,1,9
"Northeast","97 years",2,3,2,2,1,2,5,3,1,5,4,6,1,2,1,2,2,6,0,1,0,3,1,4,1,2,0,6,0,3,4,1,1,4,0,5,4,4,6,0,1,2
"Northeast","98 years",2,4,0,3,2,2,1,1,4,2,1,3,2,5,1,2,0,1,2,5,0,1,0,2,0,4,0,1,0,2,0,1,4,1,1,2,0,4,3,4,4,0
"Northeast","99 years",0,2,2,2,0,3,2,2,0,1,4,2,1,2,2,3,1,2,0,0,2,4,0,1,0,1,0,4,0,1,0,2,0,1,3,0,1,1,0,3,2,3
"Northeast","100 years",1,0,0,1,2,1,0,1,2,2,0,0,4,1,1,1,0,3,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,1,0,2
"Northeast","101 years",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1
"Northeast","102 years",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","103 years",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","104 years",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Northeast","105 years",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","106 years",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","107 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East","In 1st year",85,93,75,88,87,71,81,82,69,70,66,65,73,59,79,76,61,68,102,98,92,60,78,67,85,67,78,82,72,61,93,69,83,89,85,89,83,73,82,85,64,71
"East","1 year",87,99,76,92,77,89,84,76,83,92,67,67,69,70,72,64,82,77,71,75,95,91,93,66,84,70,87,70,79,91,78,67,100,74,88,91,88,91,85,73,84,88
"East","2 years",102,109,89,91,79,88,81,78,82,75,86,94,71,75,71,69,79,70,85,78,68,77,101,90,92,62,76,73,90,77,81,88,83,72,94,65,88,92,93,92,91,75
"East","3 years",89,90,106,107,97,91,85,87,73,76,86,76,89,96,68,75,69,77,80,63,94,84,66,79,106,91,85,66,75,76,97,82,82,91,84,72,96,68,86,98,91,94
"East","4 years",82,109,84,85,107,106,95,90,81,86,71,79,92,69,86,95,72,83,76,73,89,62,95,86,64,75,104,92,83,64,73,71,98,80,86,93,81,68,97,68,91,102
"East","5 years",114,89,78,113,84,82,98,107,94,89,87,84,73,84,96,72,86,98,76,80,78,80,87,64,95,83,62,67,101,89,83,61,74,74,95,81,88,93,86,66,99,74
"East","6 years",109,118,115,83,80,111,78,80,98,100,92,95,93,87,77,86,96,72,87,98,75,86,76,78,94,62,100,81,69,67,101,92,88,61,78,75,93,84,85,89,90,67
"East","7 years",119,85,107,112,111,84,80,106,80,80,103,101,97,93,95,79,80,91,99,78,87,98,70,85,77,82,88,60,97,83,71,67,105,95,92,64,80,73,93,84,89,89
"East","8 years",125,109,113,84,107,113,107,82,80,106,82,81,102,103,95,97,94,83,83,96,94,80,93,97,69,87,77,78,88,62,99,87,70,71,102,96,94,68,82,74,92,83
"East","9 years",122,124,118,105,103,87,103,107,106,79,84,109,84,77,106,99,90,102,101,82,85,95,92,76,94,99,71,83,75,79,90,63,92,88,67,75,96,90,92,66,83,77
"East","10 years",82,101,124,119,115,107,101,79,104,103,106,74,87,104,84,76,102,103,92,100,103,83,88,91,93,73,87,98,74,85,75,77,87,62,90,85,69,71,100,91,97,68
"East","11 years",111,72,76,105,115,117,112,105,101,84,105,104,103,75,93,106,80,77,106,106,99,97,100,89,84,94,93,77,89,99,68,86,71,81,86,68,90,83,75,70,101,94
"East","12 years",93,106,110,71,77,100,112,119,114,106,98,81,108,100,105,70,93,106,86,76,105,104,98,92,99,87,88,94,96,75,91,97,68,88,68,81,82,64,92,86,75,69
"East","13 years",105,111,89,103,105,65,78,94,106,115,114,106,102,81,106,99,101,73,96,106,83,79,105,101,100,95,93,86,85,97,94,74,89,98,68,89,64,85,81,62,90,88
"East","14 years",116,110,100,111,91,97,108,64,77,91,105,117,117,110,103,83,105,100,101,75,93,104,82,80,106,99,102,93,92,80,84,99,95,79,89,101,69,88,64,81,84,64
"East","15 years",118,109,114,106,96,114,91,93,106,62,76,90,103,115,119,108,102,87,107,105,107,81,91,107,85,79,105,102,101,94,95,85,84,99,90,77,89,98,68,88,66,83
"East","16 years",112,100,104,104,112,98,97,112,91,96,104,66,77,89,103,112,114,113,105,89,109,108,102,80,91,105,83,75,101,98,99,90,92,83,83,98,93,74,84,101,67,86
"East","17 years",111,100,109,97,101,103,108,96,93,110,91,93,102,66,77,87,98,112,111,113,101,85,104,106,100,86,91,105,80,73,101,99,94,95,89,82,83,90,94,69,87,100
"East","18 years",93,89,112,99,105,99,100,104,108,96,93,108,94,92,104,64,77,85,102,107,111,113,101,80,100,104,101,82,92,104,84,74,105,102,95,91,89,80,76,90,95,77
"East","19 years",100,96,91,83,106,98,105,101,95,99,110,97,93,112,96,86,98,70,79,86,105,111,114,114,97,84,107,97,100,82,91,103,85,79,108,97,99,94,90,82,85,88
"East","20 years",88,105,91,86,76,80,102,96,105,95,90,94,106,86,96,100,94,88,98,66,79,86,114,113,109,111,96,71,109,106,102,81,90,97,90,77,106,91,99,93,98,87
"East","21 years",104,93,73,93,85,84,74,70,103,80,105,90,95,85,105,73,98,95,95,81,100,66,77,80,107,105,103,97,103,77,99,96,103,75,90,92,91,72,107,84,103,100
"East","22 years",89,85,101,84,71,80,80,76,79,64,101,79,95,81,99,84,112,78,110,87,99,81,102,65,80,79,111,91,105,94,99,74,97,91,107,71,93,92,92,67,105,80
"East","23 years",83,91,82,75,92,78,67,68,76,71,76,61,95,81,94,70,109,84,121,85,103,84,100,82,98,58,77,80,110,93,99,89,98,68,97,84,104,71,92,93,83,75
"East","24 years",102,61,76,79,77,71,86,65,65,66,74,68,71,57,96,76,107,68,111,89,115,80,94,85,97,69,91,55,79,74,105,93,106,102,94,61,95,85,101,67,91,102
"East","25 years",90,74,99,56,64,74,69,64,82,56,62,56,76,67,70,65,117,87,123,74,107,92,104,83,82,84,86,67,91,58,87,69,108,82,108,87,95,58,98,88,98,80
"East","26 years",79,63,89,76,102,54,59,79,69,59,75,54,59,59,79,67,88,72,130,88,118,79,101,85,93,77,78,72,85,78,95,54,76,69,104,79,102,91,98,68,104,97
"East","27 years",82,66,74,67,84,74,88,55,58,80,63,56,70,50,70,58,92,67,102,77,117,84,98,69,93,81,90,79,73,73,87,82,93,52,70,71,99,73,97,93,107,72
"East","28 years",85,96,87,68,77,69,82,65,81,57,60,76,68,62,82,52,108,64,125,71,95,78,96,84,87,71,84,81,90,77,76,76,88,76,92,52,76,76,104,66,102,101
"East","29 years",96,71,77,85,90,75,67,65,81,68,80,55,67,78,84,62,110,58,147,64,106,70,80,73,85,84,90,70,81,79,96,80,76,72,74,80,88,53,74,77,108,72
"East","30 years",84,87,93,69,74,92,90,70,69,62,71,67,83,60,77,80,120,64,154,60,126,70,97,74,64,68,73,79,90,74,76,72,96,78,80,72,76,84,92,52,84,80
"East","31 years",92,96,82,85,89,68,72,94,82,67,71,62,76,67,104,65,123,86,150,70,111,65,87,74,85,68,65,64,75,76,92,70,72,77,99,80,80,72,77,83,102,58
"East","32 years",105,91,89,94,81,84,80,67,68,88,79,69,69,64,97,71,149,72,175,87,112,70,99,62,69,73,84,61,69,68,71,80,92,74,83,80,98,85,85,75,84,94
"East","33 years",92,110,102,91,92,89,82,81,80,66,67,86,87,72,88,64,134,78,194,74,132,86,84,70,84,58,71,68,81,59,66,67,68,79,84,72,84,83,98,92,91,77
"East","34 years",112,96,91,106,102,87,84,86,81,83,75,67,69,89,108,77,138,65,173,80,136,69,96,78,80,67,78,61,72,70,82,59,68,72,70,76,89,65,92,83,102,93
"East","35 years",90,92,107,93,94,102,103,83,80,87,78,77,79,66,84,95,146,74,185,67,142,82,106,69,73,73,71,65,78,63,75,75,82,65,65,74,73,75,87,69,93,84
"East","36 years",102,99,93,85,102,92,95,99,105,84,87,92,76,77,92,62,132,100,188,76,125,67,105,79,97,69,73,70,77,66,76,60,76,77,85,64,65,75,77,77,94,68
